id,sequence,length,num_stops
441,"[37, 101, 153, 53, 30, 94, 117, 14, 63, 42, 17, 48, 44, 109, 116, 24, 21, 114, 139, 105]",67368.4455,20
442,"[37, 101, 153, 69, 150, 151, 144, 47, 66, 17, 93, 42, 63, 35, 117]",37869.535500000005,15
443,"[37, 101, 153, 75, 104, 4, 122, 157, 118]",28458.192500000005,9
444,"[37, 101, 153, 75, 104, 40, 4, 122, 157, 43, 60, 11, 33, 69, 150, 87, 145, 125, 64]",51445.671500000004,19
445,"[37, 108, 16, 69, 33, 11, 92, 13, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 142, 91, 115, 137, 12, 90, 94, 30, 53, 112, 95, 141, 77, 78]",89970.7895,32
446,"[37, 108, 16, 69, 151, 150, 87, 45, 27, 24, 116, 109, 44, 48, 162, 52]",38611.795,16
447,"[37, 108, 107, 47, 66, 35, 97, 108, 16, 69, 125, 145, 87, 150, 151, 144, 47, 66, 63, 42, 93, 17, 73, 12]",58482.8515,24
448,"[37, 108, 107, 94, 30, 137, 12, 90, 14, 117, 97, 108, 16, 37, 101, 69, 160, 37, 101, 53]",71302.01899999999,20
449,"[37, 108, 107, 97, 117, 14, 90, 12, 137, 91, 142, 123, 115, 29, 129, 83, 15, 36, 68, 84, 152, 136, 70, 9]",86882.2985,24
450,"[37, 160, 69, 16, 108, 97, 35, 117, 14, 90, 12, 73, 17, 42, 66, 47, 144, 27, 87, 21, 114, 139, 140, 72, 20]",71954.9645,25
451,"[39, 22, 8, 118, 79, 158, 21, 24, 116, 109, 44, 48, 96, 143, 17, 93, 42, 63, 66, 47]",64579.06500000001,20
452,"[39, 99, 128, 39, 22, 8, 118, 88, 157, 122, 43, 60, 11, 64, 125, 145, 87, 27, 144, 47]",83049.61400000002,20
453,"[40, 4, 122, 157, 43, 92, 11, 60, 64, 125, 145, 87, 21, 13, 92, 158, 139, 114]",54987.679500000006,18
454,"[40, 11, 64, 125, 69, 151, 144, 47, 66, 17, 48, 44, 109, 116, 24, 21]",37589.926,16
455,"[40, 60, 11, 33, 69, 160, 37, 101, 153, 75]",24150.182,10
456,"[40, 60, 11, 64, 125, 33, 69, 16, 108, 107, 97, 117, 14, 94, 107, 108, 37, 101, 153, 75, 104, 69, 160, 37]",71499.3645,24
457,"[40, 104, 11, 64, 125, 150, 87, 98, 13, 21, 24, 116, 109, 44, 48, 143, 17, 73, 12, 90, 14, 63, 42, 93, 90, 94, 30, 53, 112, 95, 141, 7]",86821.03599999998,32
458,"[40, 104, 11, 92, 13, 158, 21, 87, 24, 116, 109, 44, 48, 96, 17, 73, 12, 90, 63, 42, 93, 63]",55965.541000000005,22
459,"[41, 72, 9, 136, 152, 84, 68, 36, 15, 83, 129]",49590.469,11
460,"[41, 72, 31, 52, 139, 114, 21, 24, 116, 109, 44, 48, 17, 42, 63, 90, 12, 73, 93, 42, 66, 63]",53519.506,22
461,"[41, 72, 31, 105, 52, 162, 48, 96, 46, 154, 91, 138, 12]",34576.202,13
462,"[41, 72, 48, 44, 109, 116, 24, 21, 87, 150, 151, 69, 16, 108, 107, 94, 14, 117, 35, 63, 42, 93, 73, 12, 137, 115, 29]",76999.3645,27
463,"[41, 72, 48, 143, 17, 46, 154, 91, 138]",30094.710999999996,9
464,"[41, 72, 52, 139, 114, 21, 87, 24, 116, 109, 44, 48, 96, 46, 154, 142, 3]",47842.3855,17
465,"[41, 72, 70, 3, 142, 154, 46, 96, 17, 48, 44, 109, 116, 24, 21, 98]",56646.323,16
466,"[41, 72, 140, 31, 105, 139, 114, 21, 158, 79, 118, 157, 88]",40066.752,13
467,"[41, 72, 140, 139, 52, 162, 48, 143, 96, 48, 17, 73, 93, 42, 66, 47, 110, 1, 44, 109, 116, 24, 21, 158, 13, 98, 87, 150, 69, 16, 108, 97, 35]",88379.043,33
468,"[41, 72, 140, 139, 105, 52, 162, 48, 44, 109, 116, 24, 87, 145, 125, 64, 11, 60, 43, 157, 122, 4, 102, 157, 118]",70746.3515,25
469,"[41, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 110, 144, 151, 150, 87, 145, 125, 69, 151, 144, 47, 66, 63, 35, 97, 108, 16, 37, 101, 153, 75]",77222.5365,32
470,"[41, 72, 140, 139, 114, 21, 158, 13, 92, 43, 60, 4]",31810.094999999998,12
471,"[41, 72, 140, 139, 114, 21, 158, 13, 125, 145, 87, 45, 27, 144, 110, 1, 48, 96, 46, 58, 154, 91, 115]",56850.464,23
472,"[41, 72, 140, 139, 114, 24, 116, 109, 44, 48, 96, 46, 154, 5, 142]",35194.5795,15
473,"[41, 72, 140, 139, 158, 21, 13, 92, 43, 60]",27350.468500000003,10
474,"[41, 140, 72, 9, 136, 152, 84, 68, 36, 85, 146, 36, 15, 129, 25, 50, 83, 25, 57, 28, 54, 132]",87127.23799999998,22
475,"[41, 140, 72, 31, 105, 52, 162, 48, 44, 109, 116, 24, 87, 21, 114, 139, 158, 13, 92, 43, 23, 79, 118, 88, 157, 43, 60, 11, 40]",87927.6735,29
476,"[41, 140, 72, 52, 139, 114, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 130, 54, 132, 28, 57, 50, 25]",63469.76249999999,23
477,"[41, 140, 72, 52, 162, 48, 44, 109, 116, 24, 21, 114, 158, 23]",41804.170999999995,14
478,"[42, 17, 48, 44, 109, 116, 24, 21, 158, 139, 140, 72, 9, 70, 136, 62, 84, 152]",72963.17749999999,18
479,"[42, 17, 66, 47, 144, 27, 45, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 142, 123, 129, 25, 50, 15, 36, 68, 84, 152]",68504.71,27
480,"[42, 17, 66, 63, 90, 12, 138, 91, 137, 115, 29, 129, 123]",34551.989,13
481,"[42, 17, 73, 12, 90, 63, 66, 47, 35, 117]",25006.6635,10
482,"[42, 17, 93, 73, 12, 137, 130, 54, 132, 28, 82, 57, 50, 25]",29617.697500000002,14
483,"[42, 17, 96, 46, 154, 91, 142, 3, 136, 152, 84, 62, 76, 65]",48811.064000000006,14
484,"[42, 63, 14, 90, 12, 73, 17, 48, 110, 144, 47, 35]",29945.864499999996,12
485,"[42, 63, 14, 90, 63, 14, 117, 35, 47, 144, 110, 1, 48, 96, 46, 154, 91, 142, 115, 137, 12, 138]",55445.30700000001,22
486,"[42, 63, 14, 90, 94, 30, 53, 112, 95, 141, 7, 51]",34767.984000000004,12
487,"[42, 63, 66, 35, 47, 110, 144, 151, 69, 16, 108, 107, 94]",35870.009999999995,13
488,"[42, 63, 66, 47, 144, 27, 45, 87, 21, 13, 98, 145, 87, 24, 116, 109, 44, 48, 143, 17, 73, 12, 138, 154, 91, 115, 29, 129, 123]",68225.7005,29
489,"[42, 63, 66, 47, 144, 27, 45, 87, 98, 13, 92, 43, 60, 11]",30087.947500000002,14
490,"[42, 63, 66, 47, 144, 27, 87, 24, 116, 109, 44, 48, 96, 17, 93, 63, 90, 94, 14, 90, 12, 137, 115, 91]",57170.35600000001,24
491,"[42, 63, 66, 47, 144, 156, 159, 69, 16, 108, 107, 94, 90, 12, 137, 91, 115, 29, 28, 82, 57, 50, 15, 146]",66139.2575,24
492,"[42, 63, 93, 73, 74, 17, 46, 96, 48]",17992.812,9
493,"[42, 66, 35, 117, 97, 35, 66, 47, 144, 27, 45, 87, 24, 116, 109, 44, 48, 96, 46, 17, 73, 93, 90, 63, 14, 90, 94, 30, 53, 112, 77, 78]",86238.82349999998,32
494,"[42, 66, 47, 144, 27, 45, 87, 150, 151, 69, 153, 101, 37, 108, 97, 117, 14, 63, 90, 12, 137, 115, 91, 142, 154, 120, 127]",67774.48350000002,27
495,"[42, 93, 63, 42, 66, 47, 144, 27, 87, 21, 24, 116, 109, 44, 48, 17, 96, 46, 154, 142, 123]",51002.553499999995,21
496,"[42, 93, 73, 12, 90, 63, 66, 42, 93, 17, 48, 96]",26656.237500000003,12
497,"[43, 23, 158, 79, 139, 114, 21, 87, 150, 125, 34, 69, 16, 108, 107, 94, 14, 117, 97, 35, 66, 63, 42, 17, 46]",75533.258,25
498,"[43, 60, 11, 33, 125, 150, 87, 145, 125, 69, 101, 37, 108, 97, 117, 35, 97, 107, 94, 30, 53, 112, 95, 141, 32, 7, 51]",83040.06800000001,27
499,"[43, 60, 11, 64, 125, 33, 69, 16, 108, 107, 94, 30, 53, 112, 95, 141, 77, 32]",55540.1635,18
500,"[43, 92, 13, 158, 21, 24, 116, 109, 44]",19046.105499999998,9
501,"[43, 92, 13, 158, 21, 98, 87, 145, 125, 64, 60, 40, 11, 104]",35980.9565,14
502,"[43, 122, 102, 4, 60, 40, 11, 92, 13, 98, 21, 158, 79, 118, 8, 131, 22, 39, 128, 135]",86906.95149999998,20
503,"[43, 157, 79, 158, 21, 114, 24, 116, 109, 44, 48, 96, 46, 154, 91]",41698.284,15
504,"[43, 157, 88, 118, 79, 158, 13, 98, 87, 145, 125, 64, 11, 33, 69, 150, 125, 145]",48324.379,18
505,"[44, 48, 17, 42, 93, 63, 14, 90, 12, 137, 130, 29, 115, 137, 30, 94, 117, 35]",51705.349500000004,18
506,"[44, 48, 96, 17, 93, 42, 63, 66, 47, 144]",17628.0675,10
507,"[44, 48, 96, 46, 154, 58, 5, 142, 3]",22065.425500000005,9
508,"[44, 48, 96, 46, 154, 91, 115, 29, 129, 123]",23731.532499999998,10
509,"[44, 48, 96, 46, 154, 91, 115, 137, 12]",20533.5475,9
510,"[44, 48, 96, 46, 154, 138, 91, 115, 137, 12, 90, 93, 17, 48, 44, 109, 116, 24, 87, 150, 151, 144, 27, 45, 87, 98, 13, 92, 158]",69614.508,29
511,"[44, 109, 116, 24, 21, 114, 139, 158, 13, 92, 43, 60]",29100.523500000003,12
512,"[44, 109, 116, 24, 27, 144, 47, 66, 42, 63, 90, 12, 138]",27119.832499999997,13
513,"[44, 109, 116, 24, 87, 98, 21, 13, 125, 69, 16, 108, 159, 156]",37486.473999999995,14
514,"[44, 109, 116, 24, 87, 150, 69, 16, 108, 97, 117, 14, 90, 12, 137, 115]",39288.694,16
515,"[44, 109, 116, 139, 105, 31, 52, 72, 140, 139, 114, 158, 21, 24, 87, 150, 151, 144, 27, 45, 87, 98, 13, 125, 69, 151, 159, 108, 16]",86827.18649999998,29
516,"[45, 27, 87, 21, 114, 139, 140, 72, 9, 70, 136, 3, 129, 83, 15, 36]",79894.458,16
517,"[45, 27, 87, 145, 125, 150, 151, 144, 47, 66]",19916.508500000004,10
518,"[45, 27, 87, 150, 151, 69, 160, 37, 108, 97, 107, 94, 117, 14, 90, 12, 73, 93, 42, 63, 66, 47, 144, 110, 48, 44, 109, 116]",72560.027,28
519,"[45, 27, 87, 150, 151, 159, 156, 151, 144, 47, 66, 42, 63, 90, 14, 117, 35, 97, 107, 108, 16, 69, 160, 37, 101, 153, 75, 104, 11, 64, 125, 145]",81249.01250000001,32
520,"[45, 27, 116, 109, 44, 48, 96, 46, 17, 42]",20978.1445,10
521,"[45, 27, 144, 47, 35, 66, 47, 144, 110, 48, 17, 73, 93, 63, 14, 90, 12, 19, 137, 30, 94, 117, 35, 97, 107, 108, 16, 69, 150, 87, 145, 125]",87918.433,32
522,"[45, 27, 144, 47, 35, 97, 107, 108, 16, 37, 101, 153, 69, 104, 11, 92, 13, 158, 139, 114, 21]",59459.682499999995,21
523,"[45, 27, 144, 47, 35, 97, 117, 14, 90, 12, 137, 115, 29, 129, 83, 15, 36, 81]",44073.688,18
524,"[45, 27, 144, 47, 35, 117, 97, 107, 108, 16, 69, 125, 64, 11, 33, 69, 151, 144, 47]",46830.8015,19
525,"[45, 27, 144, 47, 66, 17, 73, 90, 12, 137, 115, 29, 28, 57, 25, 83, 129, 29]",45018.596999999994,18
526,"[45, 27, 144, 47, 66, 35, 63, 42, 93, 73, 17, 96, 46, 154, 91, 138, 12, 90, 14, 117, 35, 97, 108, 16, 69]",58099.2345,25
527,"[45, 27, 144, 47, 97, 117, 94, 107, 108, 97, 35, 63, 93, 42, 17, 73, 74, 124, 12, 137, 91, 154, 58, 142, 115, 29, 129, 123]",77549.90699999999,28
528,"[45, 27, 144, 110, 1, 44, 109, 116, 24, 21]",16416.281,10
529,"[45, 27, 144, 110, 48, 44, 109, 116, 24, 21, 87, 150, 151, 69, 33, 11, 60, 43, 23, 158, 79, 118, 8, 22, 131, 134]",87801.937,26
530,"[45, 27, 144, 151, 69, 16, 108, 97, 117, 94]",26093.656000000003,10
531,"[45, 27, 144, 151, 150, 87, 145, 125, 64, 11, 40, 60, 43, 92, 158, 79, 139, 140, 72, 118, 8]",70299.56450000001,21
532,"[45, 87, 27, 144, 47, 110, 48, 96, 46, 154, 91, 138, 12, 137, 130, 54, 132, 28, 82, 57, 50, 15]",54222.776499999985,22
533,"[45, 87, 98, 13, 92, 11, 33, 125, 64, 60, 122, 102, 4, 122, 43, 157, 118, 8, 22, 39, 128]",87351.611,21
534,"[45, 87, 145, 125, 33, 11, 104, 69, 16, 108, 97, 117, 94, 30, 53, 112, 95, 141, 77, 32, 7, 51]",65052.89900000001,22
535,"[45, 87, 145, 125, 64, 13, 98, 21, 24, 116, 109, 44, 48, 17]",30555.7685,14
536,"[45, 87, 145, 125, 69, 33, 104, 75, 153, 101]",27342.267499999998,10
537,"[45, 87, 150, 151, 144, 47, 66, 17, 42, 93, 73, 12, 90, 14, 117]",32273.804499999995,15
538,"[46, 17, 42, 66, 47, 110, 48, 44, 109, 116, 24, 87, 45, 27, 144]",32951.860499999995,15
539,"[46, 17, 48, 96, 46, 154, 91, 115, 29, 129, 15, 50]",34684.338,12
540,"[46, 17, 73, 12, 137, 115, 29, 130, 54, 28, 29, 129, 25, 50, 83, 129, 15, 36, 68, 84, 152, 136, 9]",79742.52949999999,23
541,"[46, 58, 3, 136, 152, 84, 68, 36, 15, 83, 129, 29, 115, 130, 54, 132]",59206.26399999998,16
542,"[46, 58, 142, 123, 115, 137, 12, 138, 91, 115, 29, 28, 132, 54]",37871.8555,14
543,"[46, 74, 124, 12, 90, 63, 66, 47, 35, 66, 42, 17, 73, 93, 42, 63, 66, 47]",40490.9205,18
544,"[46, 96, 17, 48, 44, 109, 116, 24, 27]",19783.276499999996,9
545,"[46, 96, 48, 1, 110, 48, 44, 109, 116, 24, 87, 21, 158, 79, 118, 8, 22, 39]",66211.8955,18
546,"[46, 96, 48, 17, 42, 63, 90, 12, 137, 91, 154]",25558.7765,11
547,"[46, 96, 48, 17, 66, 35, 117, 97, 107, 108, 16, 69, 34, 125, 145, 87, 98, 21, 158, 13, 92, 43, 157, 118, 8, 22]",84286.09900000002,26
548,"[46, 96, 48, 44, 109, 116, 24, 21, 87, 27, 144]",23317.135,11
549,"[46, 96, 48, 44, 109, 116, 24, 21, 87, 98, 13, 125, 64]",30759.9005,13
550,"[46, 96, 48, 44, 109, 116, 24, 45, 27, 144, 151, 150, 87, 145, 125, 64, 60, 11, 40, 104, 69, 151, 159]",54811.7005,23
551,"[46, 96, 48, 44, 109, 116, 24, 87, 45, 27, 144]",20084.6625,11
552,"[46, 96, 48, 44, 109, 116, 24, 87, 45, 27, 144, 47, 66]",23630.69,13
553,"[46, 154, 91, 137, 130, 115, 29, 129, 83, 25, 50, 15, 36, 68, 84, 152]",43901.33099999999,16
554,"[46, 154, 91, 138, 12, 90, 14, 63, 42, 17, 143, 96, 48, 44, 109, 116, 24, 21, 98, 13, 92, 158, 79, 118, 88, 157, 43, 60, 11, 64, 125]",76732.40550000001,31
555,"[46, 154, 138, 91, 137, 12, 90, 14, 94, 107, 108, 37, 101, 153, 75, 104, 69, 150, 87, 98, 13, 158, 139, 114, 21, 24, 116]",80332.87550000002,27
556,"[46, 154, 138, 91, 142, 115, 137, 12, 73, 93, 17, 42, 63, 14, 117, 97, 108]",42665.372,17
557,"[47, 35, 63, 42, 93, 73, 12, 19, 130, 30, 94, 90, 14, 117, 35, 66, 63, 93, 17, 42, 66, 47, 144, 151, 69, 34, 125, 64, 60]",84897.76799999998,29
558,"[47, 35, 97, 117, 14, 90, 63, 93, 17, 48, 44, 109, 116, 24, 87, 150, 151, 69, 16, 108, 107, 94]",55152.35799999999,22
559,"[47, 35, 117, 14, 90, 12, 137, 115, 29, 130, 28, 82]",31771.8865,12
560,"[47, 66, 35, 117, 14, 63, 93, 42, 17, 73, 12, 137, 19, 130, 28, 57]",43948.807,16
561,"[47, 144, 151, 69, 159, 151, 69, 104, 33, 11, 60, 40, 4, 122, 157, 43, 60, 11, 64, 125, 150, 151, 69, 16, 108, 37, 101, 153, 75]",80492.16900000001,29
562,"[47, 144, 151, 150, 69, 145, 125, 33, 11, 60, 43, 92, 13, 98, 87, 24, 21, 158, 114, 139, 140, 72, 70, 136]",83425.20499999999,24
563,"[47, 144, 151, 150, 87, 45, 27, 24, 116, 109, 44, 48, 17, 143, 96, 46, 154, 91, 137, 115]",45190.924999999996,20
564,"[48, 17, 42, 63, 93, 90, 12, 137, 91, 138, 154, 46, 96, 143, 48, 44, 109, 116, 24, 21, 13, 98]",52280.668000000005,22
565,"[48, 17, 46, 154, 142, 123, 129, 29, 115, 91, 142, 123, 129, 83, 50, 25]",47472.954,16
566,"[48, 17, 66, 47, 110, 144, 27, 24, 114, 139, 52, 105, 31, 72]",41791.4345,14
567,"[48, 17, 73, 124, 74, 17, 73, 12, 90, 94, 14, 117, 97, 107, 108, 159, 69, 16]",52111.444,18
568,"[48, 17, 143, 96, 46, 154, 91, 138, 12, 137, 30]",29880.5095,11
569,"[48, 44, 109, 1, 48, 96, 46, 154, 91]",19654.569499999998,9
570,"[48, 44, 109, 116, 24, 21, 87, 45, 27, 144, 47, 66, 35, 97, 107, 108, 16, 69, 159]",40481.475999999995,19
571,"[48, 44, 109, 116, 24, 21, 87, 150, 69, 160]",20277.823500000002,10
572,"[48, 44, 109, 116, 24, 21, 98, 13, 92, 11, 33, 125, 145, 87, 150, 151, 69, 101, 37, 16, 108, 107, 97, 35, 117, 14, 90, 94, 19, 130]",81795.373,30
573,"[48, 44, 109, 116, 24, 21, 98, 13, 92, 60, 11, 64, 125, 69, 150, 87, 145]",37138.764,17
574,"[48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 20, 119, 9, 72, 41]",65938.90850000002,15
575,"[48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 70, 136, 9, 72, 41]",69600.621,15
576,"[48, 44, 109, 116, 24, 21, 158, 13, 98, 87, 145, 125]",25015.573,12
577,"[48, 44, 109, 116, 24, 21, 158, 79, 118, 157, 43, 60, 92, 13, 98, 87, 145, 125, 69, 104, 4, 102]",67852.97099999999,22
578,"[48, 44, 109, 116, 24, 21, 158, 114, 139, 140, 105, 31, 72, 70, 3, 142, 5, 154, 91, 137, 12]",72282.39349999999,21
579,"[48, 44, 109, 116, 24, 45, 27, 87, 21, 158, 13, 98, 87, 150, 151, 69, 16, 37, 101, 153, 53, 112, 95, 141, 7, 51]",75204.63399999999,26
580,"[48, 44, 109, 116, 24, 45, 27, 144, 47, 35, 97, 108, 107, 94]",32367.879999999997,14
581,"[48, 72, 70, 3, 142, 91, 154, 46, 17, 73, 12, 90, 14, 117, 94, 19]",76930.7525,16
582,"[48, 96, 46, 17, 42, 66, 47, 144, 151, 69, 33, 125, 64, 11, 104, 69, 151, 150, 87, 45, 27, 144, 110, 47, 35, 66, 42, 63, 90, 94, 107, 108, 16]",88429.51449999998,33
583,"[48, 96, 46, 17, 93, 73, 12, 90, 63, 14, 117, 94, 30, 53, 112, 95, 141, 7, 51]",52977.318,19
584,"[48, 96, 46, 58, 142, 123, 129, 29, 130, 54, 132, 28, 82, 57, 25, 50, 83, 15, 36]",50957.29050000001,19
585,"[48, 96, 46, 74, 73, 17, 93, 42, 66, 35, 97, 107, 108, 47, 66, 63, 90, 14, 117, 94, 30, 53, 112, 95, 141, 7, 32, 77, 112, 53]",87282.1815,30
586,"[48, 96, 46, 154, 58, 142, 123, 129, 29, 115, 137, 12, 90, 94, 30, 53, 112, 95, 141, 7, 51]",66044.96800000001,21
587,"[48, 96, 46, 154, 91, 115, 137, 12, 90, 14, 117]",26502.988500000003,11
588,"[48, 96, 46, 154, 138, 12, 137, 115, 91, 142, 3, 62, 136, 152, 84, 68, 36, 15, 50, 83, 25, 57, 28, 132, 54, 130]",88462.58050000001,26
589,"[48, 110, 47, 144, 151, 69, 125, 64, 11, 33]",25207.582000000002,10
590,"[48, 143, 17, 42, 93, 73, 90, 12, 138]",17687.932,9
591,"[48, 162, 52, 139, 114, 21, 24, 116, 109, 44, 48, 17, 42, 63, 14, 94, 90, 12, 73, 93]",54182.3275,20
592,"[49, 26, 129, 15, 81, 65, 76, 62, 136, 152, 84, 68, 36, 65, 129, 29, 115, 91, 154, 46, 127, 74]",76388.6605,22
593,"[49, 115, 29, 129, 123, 142, 91, 154, 46, 74]",28494.215500000002,10
594,"[49, 115, 29, 129, 123, 142, 91, 154, 46, 96, 48, 17, 42]",35157.4455,13
595,"[49, 115, 137, 12, 138, 154, 91, 115, 29, 129, 83, 50, 15, 36, 68, 84, 81, 65, 36, 68, 84, 152, 136, 3]",76553.23899999999,24
596,"[49, 115, 137, 130, 29, 115, 91, 138, 124, 74, 73, 12, 90, 14, 63, 66, 35, 117, 94, 30, 53, 112, 95, 141, 77, 112, 95, 141, 32, 7, 51]",82516.7285,31
597,"[49, 123, 129, 29, 115, 137, 12, 90, 14, 63, 66, 47]",30369.555,12
598,"[50, 15, 129, 29, 115, 91, 138, 12, 73, 93, 42]",27537.9565,11
599,"[50, 25, 129, 29, 115, 91, 154, 46, 96, 48]",24443.05,10
600,"[50, 25, 129, 29, 115, 137, 12, 73, 93, 17, 48, 44, 109, 116, 24, 87, 150, 151, 69, 104]",49764.74949999999,20
601,"[50, 57, 25, 129, 83, 25, 50, 57, 25, 83, 129, 82, 28, 57, 25, 50, 15, 129, 29, 115, 91, 138, 12, 137, 115, 49, 26]",73697.58499999999,27
602,"[50, 83, 129, 15, 36, 68, 84, 81, 65]",26965.711500000005,9
603,"[50, 83, 129, 29, 115, 91, 154, 142, 115]",22971.579999999998,9
604,"[50, 83, 129, 82, 28, 132, 54, 130, 137, 12, 90, 63, 66, 47, 144, 151, 150, 69, 33, 11, 104, 75, 153]",59780.08650000001,23
605,"[51, 7, 32, 77, 141, 95, 112, 78, 53, 30, 94, 90, 12, 138, 91, 142, 58]",49229.463500000005,17
606,"[51, 7, 32, 141, 77, 78, 112, 53, 153, 75, 104, 40, 11]",44776.6165,13
607,"[51, 7, 32, 141, 95, 112, 77, 141, 32, 113]",13851.87,10
608,"[51, 7, 141, 32, 77, 78, 53, 30, 94, 14, 63, 66, 35, 47, 144, 151, 150, 87, 145, 125, 64, 11, 33]",59176.13749999998,23
609,"[51, 7, 141, 32, 77, 78, 53, 30, 94, 14, 63, 90, 12, 137, 115, 29, 129, 83, 50, 25, 57, 28, 82, 129, 29]",71516.692,25
610,"[51, 7, 141, 32, 77, 78, 112, 95, 141, 32, 113, 111, 161, 121]",19511.2785,14
611,"[51, 7, 141, 77, 32, 113, 111, 161, 121]",10921.0815,9
612,"[51, 7, 141, 77, 78, 53, 112, 95, 141, 32, 113, 111, 161, 121]",26450.022999999997,14
613,"[51, 7, 141, 77, 112, 53, 101, 37, 108, 107, 94, 117, 97, 35, 66, 63, 42, 93, 17, 73, 12, 138, 154, 58, 86, 48]",79749.52349999998,26
614,"[51, 7, 141, 95, 112, 53, 30, 94, 14, 63, 66, 47, 144, 151, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 89, 12, 90, 19]",82572.1285,30
615,"[51, 7, 141, 95, 112, 53, 30, 94, 14, 63, 90, 12, 137, 130, 29, 129, 83, 15, 36, 68, 84, 81, 65, 76]",75226.34650000001,24
616,"[51, 7, 141, 95, 112, 53, 30, 94, 14, 117, 97, 107, 108, 16, 69, 33, 11, 64, 125, 145, 98, 13]",62164.3695,22
617,"[51, 7, 141, 95, 112, 53, 30, 94, 117, 14, 90, 12, 138, 91, 154, 142, 5]",47177.97650000001,17
618,"[51, 7, 141, 95, 112, 53, 30, 94, 117, 97, 107, 108, 16, 69, 33, 11, 92, 13]",55033.89400000001,18
619,"[51, 7, 141, 95, 112, 53, 30, 137, 12, 90, 63, 42, 17, 46, 154, 91, 115, 29, 129, 65, 76, 62, 84, 81, 65, 129]",87582.77450000001,26
620,"[51, 7, 141, 95, 112, 53, 30, 137, 12, 90, 63, 42, 66, 17, 48]",47818.15,15
621,"[51, 7, 141, 95, 112, 53, 30, 137, 12, 90, 94, 107, 108, 37, 101, 153, 75, 104, 4]",64678.94850000001,19
622,"[51, 7, 141, 95, 112, 53, 30, 137, 12, 138, 154, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 158, 79, 118, 8, 22]",88943.17350000002,26
623,"[51, 7, 141, 95, 112, 53, 78, 77, 32, 113, 111, 161, 121]",26122.274000000005,13
624,"[51, 7, 141, 95, 112, 53, 78, 77, 112, 95, 141, 32, 113, 111, 161, 121]",30696.736500000003,16
625,"[51, 7, 141, 95, 112, 53, 101, 37, 108, 16, 69]",34865.748499999994,11
626,"[51, 7, 141, 95, 112, 53, 101, 37, 108, 97, 94, 107, 108, 16, 69, 151, 144, 110, 48, 44, 109, 116, 24, 87, 150, 125, 13, 92]",88931.3395,28
627,"[51, 7, 141, 95, 112, 53, 153, 101, 37, 108, 16, 69, 160, 37, 101, 69, 150, 151, 144, 47, 66, 63, 42, 93, 73, 12, 138, 91, 154]",82131.34400000001,29
628,"[51, 7, 141, 95, 112, 77, 78, 53, 30]",24339.589,9
629,"[51, 7, 141, 95, 112, 77, 78, 53, 30, 94, 90, 12, 137, 91, 154, 58]",46439.15850000001,16
630,"[51, 7, 141, 95, 112, 77, 78, 53, 30, 94, 107, 108, 37, 101, 153, 75, 104, 69, 16, 108, 97, 107, 108, 37, 101, 69, 125, 150]",88498.194,28
631,"[51, 7, 141, 95, 112, 77, 78, 53, 30, 94, 117, 14, 35, 66, 47, 144, 110, 48, 44, 109, 116, 24, 21, 158, 23, 79, 118, 157, 43, 122, 4]",89964.47850000001,31
632,"[51, 7, 141, 95, 112, 77, 78, 53, 30, 137, 115, 29, 129, 83, 15, 36, 68, 84, 152, 136, 62, 76]",75534.2775,22
633,"[51, 7, 141, 95, 112, 78, 77, 141, 95, 112, 53, 30, 94, 117, 14, 63, 42, 93, 73, 17, 66, 47, 144, 110, 1, 48, 96, 143, 48, 44, 109, 116]",75720.3875,32
634,"[51, 7, 141, 95, 112, 78, 77, 141, 95, 112, 53, 153, 75, 104, 33, 69, 151, 144, 27]",59924.03999999999,19
635,"[52, 31, 105, 139, 114, 24, 116, 109, 44, 48, 17, 42, 63, 90, 12, 137]",38831.857500000006,16
636,"[52, 72, 41, 140, 139, 114, 158, 21, 87, 45, 27, 144, 151, 150, 69, 101, 37, 108, 159, 151]",57630.972499999996,20
637,"[52, 72, 48, 96, 46, 154, 91, 138, 12, 137, 115, 29, 28, 132, 54, 130, 30, 53, 112, 95, 141, 7, 51]",78923.631,23
638,"[52, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 96, 17, 42, 63, 90, 12, 73, 93, 42, 63, 35, 97, 108, 16, 69, 150, 151, 144, 47]",75922.92749999999,30
639,"[52, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 90, 94, 30, 130, 137, 115, 29, 129, 65, 15]",85576.3705,27
640,"[52, 105, 31, 72, 140, 139, 114, 21, 158, 79, 118, 157, 43, 60, 40]",47890.139500000005,15
641,"[52, 139, 158, 21, 24, 116, 109, 44, 48, 17, 42, 93, 73, 12, 138, 91]",37206.619,16
642,"[52, 139, 158, 21, 87, 24, 116, 109, 44, 48, 17]",29601.682000000004,11
