od,path,edge,delta,origin,destination
30,3,4,0,3,5
30,3,5,0,3,5
30,3,6,1,3,5
30,3,7,0,3,5
30,3,8,0,3,5
30,3,9,0,3,5
30,3,10,0,3,5
30,3,11,0,3,5
30,3,12,0,3,5
30,3,13,0,3,5
30,3,14,0,3,5
30,3,15,0,3,5
30,3,16,0,3,5
30,3,17,0,3,5
30,3,18,0,3,5
30,3,19,0,3,5
30,3,20,0,3,5
30,3,21,0,3,5
30,4,1,0,3,5
30,4,2,0,3,5
30,4,3,1,3,5
30,4,4,1,3,5
30,4,5,1,3,5
30,4,6,0,3,5
30,4,7,1,3,5
30,4,8,0,3,5
30,4,9,0,3,5
30,4,10,0,3,5
30,4,11,0,3,5
30,4,12,0,3,5
30,4,13,0,3,5
30,4,14,0,3,5
30,4,15,0,3,5
30,4,16,0,3,5
30,4,17,0,3,5
30,4,18,0,3,5
30,4,19,0,3,5
30,4,20,0,3,5
30,4,21,0,3,5
30,5,1,0,3,5
30,5,2,0,3,5
30,5,3,0,3,5
30,5,4,0,3,5
30,5,5,1,3,5
30,5,6,1,3,5
30,5,7,0,3,5
30,5,8,1,3,5
30,5,9,1,3,5
30,5,10,0,3,5
30,5,11,0,3,5
30,5,12,0,3,5
30,5,13,0,3,5
30,5,14,1,3,5
30,5,15,0,3,5
30,5,16,1,3,5
30,5,17,0,3,5
30,5,18,0,3,5
30,5,19,1,3,5
30,5,20,0,3,5
30,5,21,0,3,5
30,6,1,0,3,5
30,6,2,0,3,5
30,6,3,0,3,5
30,6,4,0,3,5
30,6,5,1,3,5
30,6,6,1,3,5
30,6,7,0,3,5
30,6,8,1,3,5
30,6,9,0,3,5
30,6,10,1,3,5
30,6,11,1,3,5
30,6,12,1,3,5
30,6,13,0,3,5
30,6,14,0,3,5
30,6,15,0,3,5
30,6,16,1,3,5
30,6,17,0,3,5
30,6,18,0,3,5
30,6,19,1,3,5
30,6,20,0,3,5
30,6,21,0,3,5
30,7,1,0,3,5
30,7,2,0,3,5
30,7,3,0,3,5
30,7,4,0,3,5
30,7,5,1,3,5
30,7,6,1,3,5
30,7,7,0,3,5
30,7,8,1,3,5
30,7,9,1,3,5
30,7,10,0,3,5
30,7,11,0,3,5
30,7,12,0,3,5
30,7,13,0,3,5
30,7,14,1,3,5
30,7,15,0,3,5
30,7,16,0,3,5
30,7,17,1,3,5
30,7,18,0,3,5
30,7,19,1,3,5
30,7,20,1,3,5
30,7,21,0,3,5
30,8,1,0,3,5
30,8,2,0,3,5
30,8,3,1,3,5
30,8,4,1,3,5
30,8,5,1,3,5
30,8,6,0,3,5
30,8,7,0,3,5
30,8,8,1,3,5
30,8,9,1,3,5
30,8,10,0,3,5
30,8,11,0,3,5
30,8,12,0,3,5
30,8,13,0,3,5
30,8,14,1,3,5
30,8,15,0,3,5
30,8,16,1,3,5
30,8,17,0,3,5
30,8,18,0,3,5
30,8,19,1,3,5
30,8,20,0,3,5
30,8,21,0,3,5
30,9,1,0,3,5
30,9,2,0,3,5
30,9,3,0,3,5
30,9,4,0,3,5
30,9,5,1,3,5
30,9,6,1,3,5
30,9,7,0,3,5
30,9,8,1,3,5
30,9,9,0,3,5
30,9,10,1,3,5
30,9,11,0,3,5
30,9,12,0,3,5
30,9,13,1,3,5
30,9,14,1,3,5
30,9,15,0,3,5
30,9,16,1,3,5
30,9,17,0,3,5
30,9,18,0,3,5
30,9,19,1,3,5
30,9,20,0,3,5
30,9,21,0,3,5
30,10,1,0,3,5
30,10,2,0,3,5
30,10,3,0,3,5
30,10,4,0,3,5
30,10,5,1,3,5
30,10,6,1,3,5
30,10,7,0,3,5
30,10,8,1,3,5
30,10,9,1,3,5
30,10,10,0,3,5
30,10,11,1,3,5
30,10,12,1,3,5
30,10,13,1,3,5
30,10,14,0,3,5
30,10,15,0,3,5
30,10,16,1,3,5
30,10,17,0,3,5
30,10,18,0,3,5
30,10,19,1,3,5
30,10,20,0,3,5
30,10,21,0,3,5
31,1,1,0,3,6
31,1,2,0,3,6
31,1,3,0,3,6
31,1,4,0,3,6
31,1,5,1,3,6
31,1,6,0,3,6
31,1,7,0,3,6
31,1,8,0,3,6
31,1,9,0,3,6
31,1,10,0,3,6
31,1,11,0,3,6
31,1,12,0,3,6
31,1,13,0,3,6
31,1,14,0,3,6
31,1,15,0,3,6
31,1,16,0,3,6
31,1,17,0,3,6
31,1,18,0,3,6
31,1,19,0,3,6
31,1,20,0,3,6
31,1,21,0,3,6
31,2,1,0,3,6
31,2,2,1,3,6
31,2,3,1,3,6
31,2,4,0,3,6
31,2,5,0,3,6
31,2,6,0,3,6
31,2,7,1,3,6
31,2,8,0,3,6
31,2,9,0,3,6
31,2,10,0,3,6
31,2,11,0,3,6
31,2,12,0,3,6
31,2,13,0,3,6
31,2,14,0,3,6
31,2,15,0,3,6
31,2,16,0,3,6
31,2,17,0,3,6
31,2,18,0,3,6
31,2,19,0,3,6
31,2,20,0,3,6
31,2,21,0,3,6
31,3,1,0,3,6
31,3,2,1,3,6
31,3,3,0,3,6
31,3,4,1,3,6
31,3,5,0,3,6
31,3,6,1,3,6
31,3,7,1,3,6
31,3,8,0,3,6
31,3,9,0,3,6
31,3,10,0,3,6
31,3,11,0,3,6
31,3,12,0,3,6
31,3,13,0,3,6
31,3,14,0,3,6
31,3,15,0,3,6
31,3,16,0,3,6
31,3,17,0,3,6
31,3,18,0,3,6
31,3,19,0,3,6
31,3,20,0,3,6
31,3,21,0,3,6
31,4,1,0,3,6
31,4,2,1,3,6
31,4,3,1,3,6
31,4,4,0,3,6
31,4,5,0,3,6
31,4,6,0,3,6
31,4,7,0,3,6
31,4,8,1,3,6
31,4,9,1,3,6
31,4,10,0,3,6
31,4,11,0,3,6
31,4,12,0,3,6
31,4,13,0,3,6
31,4,14,1,3,6
31,4,15,0,3,6
31,4,16,1,3,6
31,4,17,0,3,6
31,4,18,0,3,6
31,4,19,1,3,6
31,4,20,0,3,6
31,4,21,0,3,6
31,5,1,0,3,6
31,5,2,1,3,6
31,5,3,0,3,6
31,5,4,1,3,6
31,5,5,0,3,6
31,5,6,1,3,6
31,5,7,0,3,6
31,5,8,1,3,6
31,5,9,1,3,6
31,5,10,0,3,6
31,5,11,0,3,6
31,5,12,0,3,6
31,5,13,0,3,6
31,5,14,1,3,6
31,5,15,0,3,6
31,5,16,1,3,6
31,5,17,0,3,6
31,5,18,0,3,6
31,5,19,1,3,6
31,5,20,0,3,6
31,5,21,0,3,6
31,6,1,0,3,6
31,6,2,1,3,6
31,6,3,1,3,6
31,6,4,0,3,6
31,6,5,0,3,6
31,6,6,0,3,6
31,6,7,0,3,6
31,6,8,1,3,6
31,6,9,1,3,6
31,6,10,0,3,6
31,6,11,0,3,6
31,6,12,0,3,6
31,6,13,0,3,6
31,6,14,1,3,6
31,6,15,0,3,6
31,6,16,0,3,6
31,6,17,1,3,6
31,6,18,0,3,6
31,6,19,1,3,6
31,6,20,1,3,6
31,6,21,0,3,6
31,7,1,0,3,6
31,7,2,1,3,6
31,7,3,1,3,6
31,7,4,0,3,6
31,7,5,0,3,6
31,7,6,0,3,6
31,7,7,0,3,6
31,7,8,1,3,6
31,7,9,0,3,6
31,7,10,1,3,6
31,7,11,1,3,6
31,7,12,1,3,6
31,7,13,0,3,6
31,7,14,0,3,6
31,7,15,0,3,6
31,7,16,1,3,6
31,7,17,0,3,6
31,7,18,0,3,6
31,7,19,1,3,6
31,7,20,0,3,6
31,7,21,0,3,6
31,8,1,0,3,6
31,8,2,1,3,6
31,8,3,1,3,6
31,8,4,0,3,6
31,8,5,0,3,6
31,8,6,0,3,6
31,8,7,0,3,6
31,8,8,1,3,6
31,8,9,0,3,6
31,8,10,1,3,6
31,8,11,0,3,6
31,8,12,0,3,6
31,8,13,1,3,6
31,8,14,1,3,6
31,8,15,0,3,6
31,8,16,1,3,6
31,8,17,0,3,6
31,8,18,0,3,6
31,8,19,1,3,6
31,8,20,0,3,6
31,8,21,0,3,6
31,9,1,0,3,6
31,9,2,1,3,6
31,9,3,0,3,6
31,9,4,1,3,6
31,9,5,0,3,6
31,9,6,1,3,6
31,9,7,0,3,6
31,9,8,1,3,6
31,9,9,1,3,6
31,9,10,0,3,6
31,9,11,0,3,6
31,9,12,0,3,6
31,9,13,0,3,6
31,9,14,1,3,6
31,9,15,0,3,6
31,9,16,0,3,6
31,9,17,1,3,6
31,9,18,0,3,6
31,9,19,1,3,6
31,9,20,1,3,6
31,9,21,0,3,6
31,10,1,0,3,6
31,10,2,1,3,6
31,10,3,0,3,6
31,10,4,1,3,6
31,10,5,0,3,6
31,10,6,1,3,6
31,10,7,0,3,6
31,10,8,1,3,6
31,10,9,0,3,6
31,10,10,1,3,6
31,10,11,1,3,6
31,10,12,1,3,6
31,10,13,0,3,6
31,10,14,0,3,6
31,10,15,0,3,6
31,10,16,1,3,6
31,10,17,0,3,6
31,10,18,0,3,6
31,10,19,1,3,6
31,10,20,0,3,6
31,10,21,0,3,6
32,1,1,0,3,7
32,1,2,0,3,7
32,1,3,0,3,7
32,1,4,0,3,7
32,1,5,1,3,7
32,1,6,0,3,7
32,1,7,0,3,7
32,1,8,0,3,7
32,1,9,0,3,7
32,1,10,1,3,7
32,1,11,0,3,7
32,1,12,1,3,7
32,1,13,0,3,7
32,1,14,0,3,7
32,1,15,0,3,7
32,1,16,0,3,7
32,1,17,0,3,7
32,1,18,0,3,7
32,1,19,0,3,7
32,1,20,0,3,7
32,1,21,0,3,7
32,2,1,0,3,7
32,2,2,0,3,7
32,2,3,0,3,7
32,2,4,0,3,7
32,2,5,1,3,7
32,2,6,0,3,7
32,2,7,0,3,7
32,2,8,0,3,7
32,2,9,1,3,7
32,2,10,0,3,7
32,2,11,0,3,7
32,2,12,1,3,7
32,2,13,1,3,7
32,2,14,0,3,7
32,2,15,0,3,7
32,2,16,0,3,7
32,2,17,0,3,7
32,2,18,0,3,7
32,2,19,0,3,7
32,2,20,0,3,7
32,2,21,0,3,7
32,3,1,0,3,7
32,3,2,0,3,7
32,3,3,0,3,7
32,3,4,0,3,7
32,3,5,1,3,7
32,3,6,0,3,7
32,3,7,0,3,7
32,3,8,0,3,7
32,3,9,1,3,7
32,3,10,0,3,7
32,3,11,1,3,7
32,3,12,0,3,7
32,3,13,0,3,7
32,3,14,1,3,7
32,3,15,0,3,7
32,3,16,0,3,7
32,3,17,0,3,7
32,3,18,0,3,7
32,3,19,0,3,7
32,3,20,0,3,7
32,3,21,0,3,7
32,4,1,0,3,7
32,4,2,1,3,7
32,4,3,1,3,7
32,4,4,0,3,7
32,4,5,0,3,7
32,4,6,0,3,7
32,4,7,1,3,7
32,4,8,0,3,7
32,4,9,0,3,7
32,4,10,1,3,7
32,4,11,0,3,7
32,4,12,1,3,7
32,4,13,0,3,7
32,4,14,0,3,7
32,4,15,0,3,7
32,4,16,0,3,7
32,4,17,0,3,7
32,4,18,0,3,7
32,4,19,0,3,7
32,4,20,0,3,7
32,4,21,0,3,7
32,5,1,0,3,7
32,5,2,0,3,7
32,5,3,0,3,7
32,5,4,0,3,7
32,5,5,1,3,7
32,5,6,0,3,7
32,5,7,0,3,7
32,5,8,0,3,7
32,5,9,0,3,7
32,5,10,1,3,7
32,5,11,1,3,7
32,5,12,0,3,7
32,5,13,1,3,7
32,5,14,1,3,7
32,5,15,0,3,7
32,5,16,0,3,7
32,5,17,0,3,7
32,5,18,0,3,7
32,5,19,0,3,7
32,5,20,0,3,7
32,5,21,0,3,7
32,6,1,0,3,7
32,6,2,0,3,7
32,6,3,0,3,7
32,6,4,0,3,7
32,6,5,1,3,7
32,6,6,0,3,7
32,6,7,1,3,7
32,6,8,1,3,7
32,6,9,0,3,7
32,6,10,0,3,7
32,6,11,1,3,7
32,6,12,0,3,7
32,6,13,0,3,7
32,6,14,0,3,7
32,6,15,0,3,7
32,6,16,1,3,7
32,6,17,0,3,7
32,6,18,0,3,7
32,6,19,1,3,7
32,6,20,0,3,7
32,6,21,0,3,7
32,7,1,0,3,7
32,7,2,1,3,7
32,7,3,0,3,7
32,7,4,1,3,7
32,7,5,0,3,7
32,7,6,1,3,7
32,7,7,1,3,7
32,7,8,0,3,7
32,7,9,0,3,7
32,7,10,1,3,7
32,7,11,0,3,7
32,7,12,1,3,7
32,7,13,0,3,7
32,7,14,0,3,7
32,7,15,0,3,7
32,7,16,0,3,7
32,7,17,0,3,7
32,7,18,0,3,7
32,7,19,0,3,7
32,7,20,0,3,7
32,7,21,0,3,7
32,8,1,0,3,7
32,8,2,1,3,7
32,8,3,1,3,7
32,8,4,0,3,7
32,8,5,0,3,7
32,8,6,0,3,7
32,8,7,0,3,7
32,8,8,1,3,7
32,8,9,0,3,7
32,8,10,0,3,7
32,8,11,1,3,7
32,8,12,0,3,7
32,8,13,0,3,7
32,8,14,0,3,7
32,8,15,0,3,7
32,8,16,1,3,7
32,8,17,0,3,7
32,8,18,0,3,7
32,8,19,1,3,7
32,8,20,0,3,7
32,8,21,0,3,7
32,9,1,0,3,7
32,9,2,1,3,7
32,9,3,1,3,7
32,9,4,0,3,7
32,9,5,0,3,7
32,9,6,0,3,7
32,9,7,1,3,7
32,9,8,0,3,7
32,9,9,1,3,7
32,9,10,0,3,7
32,9,11,1,3,7
32,9,12,0,3,7
32,9,13,0,3,7
32,9,14,1,3,7
32,9,15,0,3,7
32,9,16,0,3,7
32,9,17,0,3,7
32,9,18,0,3,7
32,9,19,0,3,7
32,9,20,0,3,7
32,9,21,0,3,7
32,10,1,0,3,7
32,10,2,1,3,7
32,10,3,1,3,7
32,10,4,0,3,7
32,10,5,0,3,7
32,10,6,0,3,7
32,10,7,1,3,7
32,10,8,0,3,7
32,10,9,1,3,7
32,10,10,0,3,7
32,10,11,0,3,7
32,10,12,1,3,7
32,10,13,1,3,7
32,10,14,0,3,7
32,10,15,0,3,7
32,10,16,0,3,7
32,10,17,0,3,7
32,10,18,0,3,7
32,10,19,0,3,7
32,10,20,0,3,7
32,10,21,0,3,7
33,1,1,0,3,8
33,1,2,0,3,8
33,1,3,0,3,8
33,1,4,0,3,8
33,1,5,1,3,8
33,1,6,0,3,8
33,1,7,0,3,8
33,1,8,0,3,8
33,1,9,1,3,8
33,1,10,0,3,8
33,1,11,0,3,8
33,1,12,0,3,8
33,1,13,0,3,8
33,1,14,0,3,8
33,1,15,0,3,8
33,1,16,0,3,8
33,1,17,0,3,8
33,1,18,0,3,8
33,1,19,0,3,8
33,1,20,0,3,8
33,1,21,0,3,8
33,2,1,0,3,8
33,2,2,0,3,8
33,2,3,0,3,8
33,2,4,0,3,8
33,2,5,1,3,8
33,2,6,0,3,8
33,2,7,0,3,8
33,2,8,0,3,8
33,2,9,0,3,8
33,2,10,1,3,8
33,2,11,0,3,8
33,2,12,0,3,8
33,2,13,1,3,8
33,2,14,0,3,8
33,2,15,0,3,8
33,2,16,0,3,8
33,2,17,0,3,8
33,2,18,0,3,8
33,2,19,0,3,8
33,2,20,0,3,8
33,2,21,0,3,8
33,3,1,0,3,8
33,3,2,1,3,8
33,3,3,1,3,8
33,3,4,0,3,8
33,3,5,0,3,8
33,3,6,0,3,8
33,3,7,1,3,8
33,3,8,0,3,8
33,3,9,1,3,8
33,3,10,0,3,8
33,3,11,0,3,8
33,3,12,0,3,8
33,3,13,0,3,8
33,3,14,0,3,8
33,3,15,0,3,8
33,3,16,0,3,8
33,3,17,0,3,8
33,3,18,0,3,8
33,3,19,0,3,8
33,3,20,0,3,8
33,3,21,0,3,8
33,4,1,0,3,8
33,4,2,0,3,8
33,4,3,0,3,8
33,4,4,0,3,8
33,4,5,1,3,8
33,4,6,0,3,8
33,4,7,0,3,8
33,4,8,0,3,8
33,4,9,0,3,8
33,4,10,1,3,8
33,4,11,1,3,8
33,4,12,1,3,8
33,4,13,0,3,8
33,4,14,1,3,8
33,4,15,0,3,8
33,4,16,0,3,8
33,4,17,0,3,8
33,4,18,0,3,8
33,4,19,0,3,8
33,4,20,0,3,8
33,4,21,0,3,8
33,5,1,0,3,8
33,5,2,1,3,8
33,5,3,0,3,8
33,5,4,1,3,8
33,5,5,0,3,8
33,5,6,1,3,8
33,5,7,1,3,8
33,5,8,0,3,8
33,5,9,1,3,8
33,5,10,0,3,8
33,5,11,0,3,8
33,5,12,0,3,8
33,5,13,0,3,8
33,5,14,0,3,8
33,5,15,0,3,8
33,5,16,0,3,8
33,5,17,0,3,8
33,5,18,0,3,8
33,5,19,0,3,8
33,5,20,0,3,8
33,5,21,0,3,8
33,6,1,0,3,8
33,6,2,1,3,8
33,6,3,1,3,8
33,6,4,0,3,8
33,6,5,0,3,8
33,6,6,0,3,8
33,6,7,1,3,8
33,6,8,0,3,8
33,6,9,0,3,8
33,6,10,1,3,8
33,6,11,0,3,8
33,6,12,0,3,8
33,6,13,1,3,8
33,6,14,0,3,8
33,6,15,0,3,8
33,6,16,0,3,8
33,6,17,0,3,8
33,6,18,0,3,8
33,6,19,0,3,8
33,6,20,0,3,8
33,6,21,0,3,8
33,7,1,0,3,8
33,7,2,0,3,8
33,7,3,0,3,8
33,7,4,0,3,8
33,7,5,1,3,8
33,7,6,0,3,8
33,7,7,1,3,8
33,7,8,1,3,8
33,7,9,0,3,8
33,7,10,0,3,8
33,7,11,0,3,8
33,7,12,0,3,8
33,7,13,0,3,8
33,7,14,1,3,8
33,7,15,0,3,8
33,7,16,1,3,8
33,7,17,0,3,8
33,7,18,0,3,8
33,7,19,1,3,8
33,7,20,0,3,8
33,7,21,0,3,8
33,8,1,0,3,8
33,8,2,1,3,8
33,8,3,1,3,8
33,8,4,0,3,8
33,8,5,0,3,8
33,8,6,0,3,8
33,8,7,0,3,8
33,8,8,1,3,8
33,8,9,0,3,8
33,8,10,0,3,8
33,8,11,0,3,8
33,8,12,0,3,8
33,8,13,0,3,8
33,8,14,1,3,8
33,8,15,0,3,8
33,8,16,1,3,8
33,8,17,0,3,8
33,8,18,0,3,8
33,8,19,1,3,8
33,8,20,0,3,8
33,8,21,0,3,8
33,9,1,0,3,8
33,9,2,1,3,8
33,9,3,0,3,8
33,9,4,1,3,8
33,9,5,0,3,8
33,9,6,1,3,8
33,9,7,1,3,8
33,9,8,0,3,8
33,9,9,0,3,8
33,9,10,1,3,8
33,9,11,0,3,8
33,9,12,0,3,8
33,9,13,1,3,8
33,9,14,0,3,8
33,9,15,0,3,8
33,9,16,0,3,8
33,9,17,0,3,8
33,9,18,0,3,8
33,9,19,0,3,8
33,9,20,0,3,8
33,9,21,0,3,8
33,10,1,0,3,8
33,10,2,1,3,8
33,10,3,0,3,8
33,10,4,1,3,8
33,10,5,0,3,8
33,10,6,1,3,8
33,10,7,0,3,8
33,10,8,1,3,8
33,10,9,0,3,8
33,10,10,0,3,8
33,10,11,0,3,8
33,10,12,0,3,8
33,10,13,0,3,8
33,10,14,1,3,8
33,10,15,0,3,8
33,10,16,1,3,8
33,10,17,0,3,8
33,10,18,0,3,8
33,10,19,1,3,8
33,10,20,0,3,8
33,10,21,0,3,8
34,1,1,0,3,9
34,1,2,0,3,9
34,1,3,0,3,9
34,1,4,0,3,9
34,1,5,1,3,9
34,1,6,0,3,9
34,1,7,0,3,9
34,1,8,0,3,9
34,1,9,0,3,9
34,1,10,1,3,9
34,1,11,0,3,9
34,1,12,0,3,9
34,1,13,0,3,9
34,1,14,0,3,9
34,1,15,1,3,9
34,1,16,0,3,9
34,1,17,0,3,9
34,1,18,0,3,9
34,1,19,0,3,9
34,1,20,0,3,9
34,1,21,0,3,9
34,2,1,0,3,9
34,2,2,0,3,9
34,2,3,0,3,9
34,2,4,0,3,9
34,2,5,1,3,9
34,2,6,0,3,9
34,2,7,0,3,9
34,2,8,0,3,9
34,2,9,1,3,9
34,2,10,0,3,9
34,2,11,0,3,9
34,2,12,0,3,9
34,2,13,1,3,9
34,2,14,0,3,9
34,2,15,1,3,9
34,2,16,0,3,9
34,2,17,0,3,9
34,2,18,0,3,9
34,2,19,0,3,9
34,2,20,0,3,9
34,2,21,0,3,9
34,3,1,0,3,9
34,3,2,1,3,9
34,3,3,1,3,9
34,3,4,0,3,9
34,3,5,0,3,9
34,3,6,0,3,9
34,3,7,1,3,9
34,3,8,0,3,9
34,3,9,0,3,9
34,3,10,1,3,9
34,3,11,0,3,9
34,3,12,0,3,9
34,3,13,0,3,9
34,3,14,0,3,9
34,3,15,1,3,9
34,3,16,0,3,9
34,3,17,0,3,9
34,3,18,0,3,9
34,3,19,0,3,9
34,3,20,0,3,9
34,3,21,0,3,9
34,4,1,0,3,9
34,4,2,0,3,9
34,4,3,0,3,9
34,4,4,0,3,9
34,4,5,1,3,9
34,4,6,0,3,9
34,4,7,0,3,9
34,4,8,0,3,9
34,4,9,1,3,9
34,4,10,0,3,9
34,4,11,1,3,9
34,4,12,1,3,9
34,4,13,0,3,9
34,4,14,1,3,9
34,4,15,1,3,9
34,4,16,0,3,9
34,4,17,0,3,9
34,4,18,0,3,9
34,4,19,0,3,9
34,4,20,0,3,9
34,4,21,0,3,9
34,5,1,0,3,9
34,5,2,1,3,9
34,5,3,0,3,9
34,5,4,1,3,9
34,5,5,0,3,9
34,5,6,1,3,9
34,5,7,1,3,9
34,5,8,0,3,9
34,5,9,0,3,9
34,5,10,1,3,9
34,5,11,0,3,9
34,5,12,0,3,9
34,5,13,0,3,9
34,5,14,0,3,9
34,5,15,1,3,9
34,5,16,0,3,9
34,5,17,0,3,9
34,5,18,0,3,9
34,5,19,0,3,9
34,5,20,0,3,9
34,5,21,0,3,9
34,6,1,0,3,9
34,6,2,1,3,9
34,6,3,1,3,9
34,6,4,0,3,9
34,6,5,0,3,9
34,6,6,0,3,9
34,6,7,1,3,9
34,6,8,0,3,9
34,6,9,1,3,9
34,6,10,0,3,9
34,6,11,0,3,9
34,6,12,0,3,9
34,6,13,1,3,9
34,6,14,0,3,9
34,6,15,1,3,9
34,6,16,0,3,9
34,6,17,0,3,9
34,6,18,0,3,9
34,6,19,0,3,9
34,6,20,0,3,9
34,6,21,0,3,9
34,7,1,0,3,9
34,7,2,1,3,9
34,7,3,0,3,9
34,7,4,1,3,9
34,7,5,0,3,9
34,7,6,1,3,9
34,7,7,1,3,9
34,7,8,0,3,9
34,7,9,1,3,9
34,7,10,0,3,9
34,7,11,0,3,9
34,7,12,0,3,9
34,7,13,1,3,9
34,7,14,0,3,9
34,7,15,1,3,9
34,7,16,0,3,9
34,7,17,0,3,9
34,7,18,0,3,9
34,7,19,0,3,9
34,7,20,0,3,9
34,7,21,0,3,9
34,8,1,0,3,9
34,8,2,0,3,9
34,8,3,0,3,9
34,8,4,0,3,9
34,8,5,1,3,9
34,8,6,0,3,9
34,8,7,1,3,9
34,8,8,1,3,9
34,8,9,0,3,9
34,8,10,0,3,9
34,8,11,1,3,9
34,8,12,1,3,9
34,8,13,0,3,9
34,8,14,0,3,9
34,8,15,1,3,9
34,8,16,1,3,9
34,8,17,0,3,9
34,8,18,0,3,9
34,8,19,1,3,9
34,8,20,0,3,9
34,8,21,0,3,9
34,9,1,0,3,9
34,9,2,1,3,9
34,9,3,1,3,9
34,9,4,0,3,9
34,9,5,0,3,9
34,9,6,0,3,9
34,9,7,0,3,9
34,9,8,1,3,9
34,9,9,0,3,9
34,9,10,0,3,9
34,9,11,1,3,9
34,9,12,1,3,9
34,9,13,0,3,9
34,9,14,0,3,9
34,9,15,1,3,9
34,9,16,1,3,9
34,9,17,0,3,9
34,9,18,0,3,9
34,9,19,1,3,9
34,9,20,0,3,9
34,9,21,0,3,9
34,10,1,0,3,9
34,10,2,1,3,9
34,10,3,1,3,9
34,10,4,0,3,9
34,10,5,0,3,9
34,10,6,0,3,9
34,10,7,1,3,9
34,10,8,0,3,9
34,10,9,1,3,9
34,10,10,0,3,9
34,10,11,1,3,9
34,10,12,1,3,9
34,10,13,0,3,9
34,10,14,1,3,9
34,10,15,1,3,9
34,10,16,0,3,9
34,10,17,0,3,9
34,10,18,0,3,9
34,10,19,0,3,9
34,10,20,0,3,9
34,10,21,0,3,9
35,1,1,0,3,10
35,1,2,0,3,10
35,1,3,0,3,10
35,1,4,0,3,10
35,1,5,1,3,10
35,1,6,0,3,10
35,1,7,0,3,10
35,1,8,0,3,10
35,1,9,1,3,10
35,1,10,0,3,10
35,1,11,0,3,10
35,1,12,0,3,10
35,1,13,0,3,10
35,1,14,1,3,10
35,1,15,0,3,10
35,1,16,0,3,10
35,1,17,0,3,10
35,1,18,0,3,10
35,1,19,0,3,10
35,1,20,0,3,10
35,1,21,0,3,10
35,2,1,0,3,10
35,2,2,0,3,10
35,2,3,0,3,10
35,2,4,0,3,10
35,2,5,1,3,10
35,2,6,0,3,10
35,2,7,0,3,10
35,2,8,0,3,10
35,2,9,0,3,10
35,2,10,1,3,10
35,2,11,1,3,10
35,2,12,1,3,10
35,2,13,0,3,10
35,2,14,0,3,10
35,2,15,0,3,10
35,2,16,0,3,10
35,2,17,0,3,10
35,2,18,0,3,10
35,2,19,0,3,10
35,2,20,0,3,10
35,2,21,0,3,10
35,3,1,0,3,10
35,3,2,0,3,10
35,3,3,0,3,10
35,3,4,0,3,10
35,3,5,1,3,10
35,3,6,0,3,10
35,3,7,0,3,10
35,3,8,0,3,10
35,3,9,0,3,10
35,3,10,1,3,10
35,3,11,0,3,10
35,3,12,0,3,10
35,3,13,1,3,10
35,3,14,1,3,10
35,3,15,0,3,10
35,3,16,0,3,10
35,3,17,0,3,10
35,3,18,0,3,10
35,3,19,0,3,10
35,3,20,0,3,10
35,3,21,0,3,10
35,4,1,0,3,10
35,4,2,1,3,10
35,4,3,1,3,10
35,4,4,0,3,10
35,4,5,0,3,10
35,4,6,0,3,10
35,4,7,1,3,10
35,4,8,0,3,10
35,4,9,1,3,10
35,4,10,0,3,10
35,4,11,0,3,10
35,4,12,0,3,10
35,4,13,0,3,10
35,4,14,1,3,10
35,4,15,0,3,10
35,4,16,0,3,10
35,4,17,0,3,10
35,4,18,0,3,10
35,4,19,0,3,10
35,4,20,0,3,10
35,4,21,0,3,10
35,5,1,0,3,10
35,5,2,0,3,10
35,5,3,0,3,10
35,5,4,0,3,10
35,5,5,1,3,10
35,5,6,0,3,10
35,5,7,0,3,10
35,5,8,0,3,10
35,5,9,1,3,10
35,5,10,0,3,10
35,5,11,1,3,10
35,5,12,1,3,10
35,5,13,1,3,10
35,5,14,0,3,10
35,5,15,0,3,10
35,5,16,0,3,10
35,5,17,0,3,10
35,5,18,0,3,10
35,5,19,0,3,10
35,5,20,0,3,10
35,5,21,0,3,10
35,6,1,0,3,10
35,6,2,0,3,10
35,6,3,0,3,10
35,6,4,0,3,10
35,6,5,1,3,10
35,6,6,0,3,10
35,6,7,1,3,10
35,6,8,1,3,10
35,6,9,0,3,10
35,6,10,0,3,10
35,6,11,0,3,10
35,6,12,0,3,10
35,6,13,0,3,10
35,6,14,0,3,10
35,6,15,0,3,10
35,6,16,1,3,10
35,6,17,0,3,10
35,6,18,0,3,10
35,6,19,1,3,10
35,6,20,0,3,10
35,6,21,0,3,10
35,7,1,0,3,10
35,7,2,1,3,10
35,7,3,1,3,10
35,7,4,0,3,10
35,7,5,0,3,10
35,7,6,0,3,10
35,7,7,0,3,10
35,7,8,1,3,10
35,7,9,0,3,10
35,7,10,0,3,10
35,7,11,0,3,10
35,7,12,0,3,10
35,7,13,0,3,10
35,7,14,0,3,10
35,7,15,0,3,10
35,7,16,1,3,10
35,7,17,0,3,10
35,7,18,0,3,10
35,7,19,1,3,10
35,7,20,0,3,10
35,7,21,0,3,10
35,8,1,0,3,10
35,8,2,1,3,10
35,8,3,0,3,10
35,8,4,1,3,10
35,8,5,0,3,10
35,8,6,1,3,10
35,8,7,1,3,10
35,8,8,0,3,10
35,8,9,1,3,10
35,8,10,0,3,10
35,8,11,0,3,10
35,8,12,0,3,10
35,8,13,0,3,10
